headline,link,date,snippet,keyword
Hamas says it is ready to release all remaining hostages for an end to Gaza war,https://www.reuters.com/world/middle-east/hamas-is-ready-release-all-remaining-hostages-return-an-end-gaza-war-hamas-gaza-2025-04-17/,,,Militant group
"Israel will keep Gaza buffer zone, minister says, as truce bid stalls",https://www.reuters.com/world/middle-east/gaza-mass-grave-palestinians-says-msf-israeli-strikes-kill-13-2025-04-16/,,,Militant group
Russia removes Afghan Taliban from list of banned terrorist groups,https://www.reuters.com/world/russia-removes-afghan-taliban-list-banned-terrorist-groups-2025-04-17/,,,Militant group
"Putin meets freed Russian Gaza hostages, says ties with Palestinians helped",https://www.reuters.com/world/putin-meets-freed-russian-gaza-hostages-says-ties-with-palestinians-helped-2025-04-16/,,,Militant group
France says it will track down and arrest those trying to 'destabilise' it with prison attacks,https://www.reuters.com/world/europe/cars-set-fire-french-prison-after-wave-attacks-minister-says-2025-04-16/,,,Militant group
"French prisons targeted in 'terrorist attack' amid drug crackdown, minister says",https://www.reuters.com/world/europe/several-french-prisons-have-come-under-attack-says-justice-minister-2025-04-15/,,,Militant group
Netanyahu calls for hostages to be released during Gaza visit,https://www.reuters.com/world/middle-east/netanyahu-calls-hostages-be-released-during-gaza-visit-2025-04-15/,,,Militant group
Israel makes new Gaza ceasefire proposal but prospects appear slim,https://www.reuters.com/world/middle-east/egypt-receives-israeli-proposal-gaza-ceasefire-al-qahera-news-tv-says-2025-04-14/,,,Militant group
"No breakthrough in Gaza talks, Egyptian and Palestinian sources say",https://www.reuters.com/world/middle-east/no-breakthrough-gaza-talks-egyptian-palestinian-sources-say-2025-04-14/,,,Militant group
Eight Pakistanis killed in southeastern Iran,https://www.reuters.com/world/middle-east/eight-pakistanis-killed-southeastern-iran-2025-04-14/,,,Militant group
"Israeli missiles strike Gaza hospital, patients evacuated",https://www.reuters.com/world/middle-east/israeli-missiles-strike-gaza-hospital-patients-evacuated-2025-04-13/,,,Militant group
"Iran, US hold 'positive' talks in Oman, agree to resume next week",https://www.reuters.com/world/middle-east/iran-us-start-talks-oman-under-shadow-regional-conflict-2025-04-12/,,,Militant group
"Israeli forces have completed encirclement of Gaza's Rafah, military says ",https://www.reuters.com/world/middle-east/israeli-forces-have-completed-encirclement-gazas-rafah-military-says-2025-04-12/,,,Militant group
Gazans struggle to find water as clean sources become increasingly scarce,https://www.reuters.com/world/middle-east/gazans-struggle-find-water-clean-sources-become-increasingly-scarce-2025-04-11/,,,Militant group
Iran says it will give US talks about nuclear plans a 'genuine chance',https://www.reuters.com/world/iran-is-giving-talks-with-us-genuine-chance-foreign-ministry-spokesperson-says-2025-04-11/,,,Militant group
Canadian wanted for 2008 Mumbai attacks arrives in India after US extradition,https://www.reuters.com/world/india/canadian-wanted-2008-mumbai-attacks-arrives-india-after-us-extradition-2025-04-10/,,,Militant group
Turkey's pro-Kurdish party says meeting with Erdogan constructive,https://www.reuters.com/world/middle-east/turkeys-pro-kurdish-party-says-meeting-with-erdogan-constructive-2025-04-10/,,,Militant group
"US to screen social media of immigrants, rights advocates raise concerns",https://www.reuters.com/world/us/us-screen-social-media-immigrants-rights-advocates-raise-concerns-2025-04-09/,,,Militant group
"Dominant over 18 months of war, Israel's El Al faces return of foreign carriers",https://www.reuters.com/business/aerospace-defense/monopoly-during-war-israels-el-al-faces-return-foreign-carriers-2025-04-08/,,,Militant group
Exclusive: Iran-backed militias in Iraq ready to disarm to avert Trump wrath,https://www.reuters.com/world/middle-east/iran-backed-militias-iraq-ready-disarm-avert-trump-wrath-2025-04-07/,,,Militant group
Bank of Israel chief says too much global uncertainty to lower rates,https://www.reuters.com/markets/rates-bonds/bank-israel-keeps-interest-rates-steady-after-gaza-conflict-resumes-2025-04-07/,,,Militant group
Israeli forces seen building positions in Gaza as they take more ground,https://www.reuters.com/world/middle-east/israeli-forces-seen-building-positions-gaza-they-take-more-ground-2025-04-07/,,,Militant group
Palestinian teenager with U.S. citizenship killed by Israeli forces in West Bank,https://www.reuters.com/world/middle-east/palestinian-teenager-with-us-citizenship-shot-dead-by-israeli-settler-2025-04-06/,,,Militant group
Israeli military changes initial account of Gaza aid worker killings,https://www.reuters.com/world/middle-east/israeli-military-changes-initial-account-gaza-aid-worker-killings-2025-04-06/,,,Militant group
"Hamas fires rockets at Israeli cities, Israel issues evacuation orders in Gaza",https://www.reuters.com/world/middle-east/hamas-fires-rockets-israeli-cities-2025-04-06/,,,Militant group
Israeli troops expand 'security zone' in northern Gaza,https://www.reuters.com/world/middle-east/israeli-troops-expand-security-zone-northern-gaza-2025-04-04/,,,Militant group
"Exclusive: Turkey wants no confrontation with Israel in Syria, foreign minister says",https://www.reuters.com/world/middle-east/turkey-wants-no-confrontation-with-israel-syria-foreign-minister-says-2025-04-04/,,,Militant group
Israeli leader Netanyahu applauds Hungary's ICC exit on Budapest visit,https://www.reuters.com/world/hungary-says-it-is-withdrawing-icc-israeli-leader-visits-2025-04-03/,,,Militant group
"Israel kills a Hamas commander in Lebanon, further testing ceasefire",https://www.reuters.com/world/middle-east/israeli-military-says-it-killed-hamas-commander-lebanon-2025-04-04/,,,Militant group
Hundreds of thousands flee as Israel seizes Rafah in new Gaza 'security zone',https://www.reuters.com/world/middle-east/hundreds-thousands-flee-israel-seizes-rafah-new-gaza-security-zone-2025-04-03/,,,Militant group
US Senate rejects effort to block arms sales to Israel,https://www.reuters.com/world/us-senate-rejects-effort-block-arms-sales-israel-2025-04-03/,,,Militant group
Israeli military says it holds special probe into Gaza aid worker deaths,https://www.reuters.com/world/middle-east/israeli-military-says-it-holds-special-probe-into-gaza-aid-worker-deaths-2025-04-03/,,,Militant group
Hamas warns those who 'spread chaos' after killing of its police officer,https://www.reuters.com/world/middle-east/hamas-warns-those-who-spread-chaos-following-killing-its-police-officer-2025-04-02/,,,Militant group
Bank of Israel to keep rates unchanged as Gaza conflict resumes,https://www.reuters.com/world/middle-east/bank-israel-keep-rates-unchanged-gaza-conflict-resumes-2025-04-02/,,,Militant group
OECD sees Israeli economic rebound if military conflicts ebb,https://www.reuters.com/world/middle-east/oecd-sees-israeli-economic-rebound-military-conflicts-ebb-2025-04-02/,,,Militant group
Pro-Palestinian Cornell student to leave US after officials asked for surrender,https://www.reuters.com/world/us/pro-palestinian-cornell-student-leave-us-after-officials-asked-surrender-2025-04-01/,,,Militant group
Key dates in Iran's long rivalry with the United States,https://www.reuters.com/world/irans-long-rivalry-with-united-states-2025-04-01/,,,Militant group
Israel proposes hostage deal as fighting continues in Gaza,https://www.reuters.com/world/middle-east/israel-proposes-hostage-deal-fighting-continues-gaza-2025-03-31/,,,Militant group
Israel's Netanyahu summoned to give testimony in Qatar probe,https://www.reuters.com/world/middle-east/netanyahu-taps-new-domestic-intelligence-chief-amid-qatar-probe-2025-03-31/,,,Militant group
"In Turkey's Kurdish heartland, distrust erodes peace process hopes",https://www.reuters.com/world/middle-east/turkeys-kurdish-heartland-distrust-erodes-peace-process-hopes-2025-03-31/,,,Militant group
Israel conducts first strike on Beirut's southern suburbs since truce,https://www.reuters.com/world/middle-east/israel-intercepts-projectiles-launched-lebanon-2025-03-28/,,,Militant group
US says it expects Lebanese government to disarm militant groups,https://www.reuters.com/world/middle-east/us-says-it-expects-lebanese-government-disarm-militant-groups-2025-03-28/,,,Militant group
Key events in Israel's conflict with Hezbollah in Lebanon,https://www.reuters.com/world/middle-east/israels-war-lebanon-against-hezbollah-since-oct-7-2023-2024-11-26/,,,Militant group
"How fatal boating incidents, shark attacks cast shadow on Egypt's tourism",https://www.reuters.com/world/africa/how-fatal-boating-incidents-shark-attacks-cast-shadow-egypts-tourism-2025-03-28/,,,Militant group
Judge orders Trump administration to preserve Yemen attack plan messages,https://www.reuters.com/world/us/judge-orders-trump-administration-preserve-yemen-attack-plan-messages-2025-03-27/,,,Militant group
"Trump administration detains Turkish student at Tufts, revokes visa",https://www.reuters.com/world/us/tufts-says-international-student-taken-into-us-custody-visa-revoked-2025-03-26/,,,Militant group
Militants warn against helping Israel with Gaza protests,https://www.reuters.com/world/middle-east/militants-warn-against-helping-israel-with-gaza-protests-2025-03-27/,,,Militant group
Israel intercepts two missiles launched by Yemen's Houthis,https://www.reuters.com/world/middle-east/sirens-sounded-israel-after-projectile-launched-yemen-military-says-2025-03-27/,,,Militant group
Senior US Republican wants probe into Signal chat on Houthi attack,https://www.reuters.com/world/us/democrats-urge-us-justice-department-probe-war-plans-discussion-signal-2025-03-26/,,,Militant group
Pentagon's Hegseth texted start time of planned killing of Yemeni militant,https://www.reuters.com/world/us/pentagons-hegseth-texted-planned-time-targeted-killing-yemeni-terrorist-2025-03-26/,,,Militant group
US judge in Trump deportation case assigned lawsuit over Signal scandal,https://www.reuters.com/world/us/us-judge-trump-deportation-case-assigned-lawsuit-over-signal-scandal-2025-03-26/,,,Militant group
Hundreds stage Gaza protest against Hamas after conflict resumes,https://www.reuters.com/world/middle-east/hundreds-palestinians-gaza-protest-against-hamas-after-conflict-resumes-2025-03-26/,,,Militant group
Bank of Israel chief critical of 2025 wartime budget,https://www.reuters.com/world/middle-east/bank-israel-chief-critical-2025-wartime-budget-2025-03-26/,,,Militant group
"China poses biggest military, cyber threat to US, intel chiefs say",https://www.reuters.com/world/china-presents-top-military-cyber-threat-united-states-us-report-says-2025-03-25/,,,Militant group
Long-sought Red Army Faction suspect goes on trial in Germany,https://www.reuters.com/world/europe/long-sought-red-army-faction-militant-goes-trial-germany-2025-03-25/,,,Militant group
"Israel kills six in southern Syria, Syrian ministry says",https://www.reuters.com/world/middle-east/israeli-military-says-it-strikes-targets-two-syrian-bases-2025-03-25/,,,Militant group
Israel parliament approves budget as hostage families protest in chamber,https://www.reuters.com/world/middle-east/israel-parliament-approves-2025-state-budget-final-vote-2025-03-25/,,,Militant group
"Israel to seize more of Gaza if Hamas keeps refusing to free hostages, defence minister says",https://www.reuters.com/world/middle-east/israel-seize-more-gaza-if-hamas-keeps-refusing-free-hostages-defence-minister-2025-03-25/,,,Militant group
Pro-Palestinian student and permanent US resident sues to halt deportation,https://www.reuters.com/world/pro-palestinian-student-permanent-us-resident-sues-halt-deportation-2025-03-24/,,,Militant group
"'This is on Hamas,' US special envoy Witkoff says of new Gaza fighting",https://www.reuters.com/world/this-is-hamas-us-special-envoy-witkoff-says-new-gaza-fighting-2025-03-23/,,,Militant group
Major Gulf markets gain ahead of US tariff deadline,https://www.reuters.com/markets/major-gulf-markets-gain-ahead-us-tariff-deadline-2025-03-24/,,,Militant group
"Israeli strike at Gaza hospital kills 5, Israel says target was Hamas militant",https://www.reuters.com/world/middle-east/israeli-airstrike-kills-hamas-political-leader-southern-gaza-hamas-media-report-2025-03-22/,,,Militant group
Israel's security cabinet approves independence for 13 West Bank settlements,https://www.reuters.com/world/middle-east/israels-security-cabinet-approves-independence-13-west-bank-settlements-2025-03-23/,,,Militant group
Truce shaky as Israel strikes Lebanon in response to rocket fire,https://www.reuters.com/world/middle-east/israel-strikes-lebanon-response-cross-border-launch-2025-03-22/,,,Militant group
Hamas studies US 'bridge' proposal for truce as Israel escalates return to war,https://www.reuters.com/world/middle-east/israel-intensifying-gaza-strikes-press-hamas-into-freeing-hostages-defence-2025-03-21/,,,Militant group
US immigration officials ask pro-Palestinian Cornell student to surrender,https://www.reuters.com/world/us/us-immigration-officials-ask-pro-palestinian-cornell-student-surrender-2025-03-21/,,,Militant group
"Gold dips on higher dollar, still eyes third weekly gain",https://www.reuters.com/markets/commodities/gold-set-third-week-gains-global-uncertainties-rate-cut-hopes-2025-03-21/,,,Militant group
